t(s),P(W)
1.779,5505.3
1.78,5503.6
1.781,5502
1.782,5500.3
1.783,5498.6
1.784,5497
1.785,5495.3
1.786,5493.7
1.787,5492
1.788,5490.4
1.789,5488.7
1.79,5487
1.791,5485.4
1.792,5483.7
1.793,5482.1
1.794,5480.4
1.795,5478.8
1.796,5477.2
1.797,5475.5
1.798,5473.9
1.799,5472.2
1.8,5470.6
1.801,5468.9
1.802,5467.3
1.803,5465.7
1.804,5464
1.805,5462.4
1.806,5460.7
1.807,5459.1
1.808,5457.5
1.809,5455.8
1.81,5454.2
1.811,5452.6
1.812,5450.9
1.813,5449.3
1.814,5447.7
1.815,5446.1
1.816,5444.4
1.817,5442.8
1.818,5441.2
1.819,5439.6
1.82,5437.9
1.821,5436.3
1.822,5434.7
1.823,5433.1
1.824,5431.5
1.825,5429.8
1.826,5428.2
1.827,5426.6
1.828,5425
1.829,5423.4
1.83,5421.8
1.831,5420.1
1.832,5418.5
1.833,5416.9
1.834,5415.3
1.835,5413.7
1.836,5412.1
1.837,5410.5
1.838,5408.9
1.839,5407.3
1.84,5405.7
1.841,5404.1
1.842,5402.5
1.843,5400.9
1.844,5399.3
1.845,5397.7
1.846,5396.1
1.847,5394.5
1.848,5392.9
1.849,5391.3
1.85,5389.7
1.851,5388.1
1.852,5386.5
1.853,5384.9
1.854,5383.3
1.855,5381.7
1.856,5380.2
1.857,5378.6
1.858,5377
1.859,5375.4
1.86,5373.8
1.861,5372.2
1.862,5370.7
1.863,5369.1
1.864,5367.5
1.865,5365.9
1.866,5364.3
1.867,5362.8
1.868,5361.2
1.869,5359.6
1.87,5358
1.871,5356.5
1.872,5354.9
1.873,5353.3
1.874,5351.7
1.875,5350.2
1.876,5348.6
1.877,5347
1.878,5345.5
1.879,5343.9
1.88,5342.3
1.881,5340.8
1.882,5339.2
1.883,5337.7
1.884,5336.1
1.885,5334.5
1.886,5333
1.887,5331.4
1.888,5329.9
1.889,5328.3
1.89,5326.8
1.891,5325.2
1.892,5323.6
1.893,5322.1
1.894,5320.5
1.895,5319
1.896,5317.4
1.897,5315.9
1.898,5314.3
1.899,5312.8
1.9,5311.3
1.901,5309.7
1.902,5308.2
1.903,5306.6
1.904,5305.1
1.905,5303.5
1.906,5302
1.907,5300.5
1.908,5298.9
1.909,5297.4
1.91,5295.9
1.911,5294.3
1.912,5292.8
1.913,5291.3
1.914,5289.7
1.915,5288.2
1.916,5286.7
1.917,5285.1
1.918,5283.6
1.919,5282.1
1.92,5280.6
1.921,5279
1.922,5277.5
1.923,5276
1.924,5274.5
1.925,5272.9
1.926,5271.4
1.927,5269.9
1.928,5268.4
1.929,5266.9
1.93,5265.3
1.931,5263.8
1.932,5262.3
1.933,5260.8
1.934,5259.3
1.935,5257.8
1.936,5256.3
1.937,5254.8
1.938,5253.2
1.939,5251.7
1.94,5250.2
1.941,5248.7
1.942,5247.2
1.943,5245.7
1.944,5244.2
1.945,5242.7
1.946,5241.2
1.947,5239.7
1.948,5238.2
1.949,5236.7
1.95,5235.2
1.951,5233.7
1.952,5232.2
1.953,5230.7
1.954,5229.2
1.955,5227.7
1.956,5226.2
1.957,5224.7
1.958,5223.3
1.959,5221.8
1.96,5220.3
1.961,5218.8
1.962,5217.3
1.963,5215.8
1.964,5214.3
1.965,5212.8
1.966,5211.4
1.967,5209.9
1.968,5208.4
1.969,5206.9
1.97,5205.4
1.971,5204
1.972,5202.5
1.973,5201
1.974,5199.5
1.975,5198.1
1.976,5196.6
1.977,5195.1
1.978,5193.6
1.979,5192.2
1.98,5190.7
1.981,5189.2
1.982,5187.8
1.983,5186.3
1.984,5184.8
1.985,5183.4
1.986,5181.9
1.987,5180.4
1.988,5179
1.989,5177.5
1.99,5176.1
1.991,5174.6
1.992,5173.1
1.993,5171.7
1.994,5170.2
1.995,5168.8
1.996,5167.3
1.997,5165.9
1.998,5164.4
1.999,5163
2,5161.5
2.001,5160.1
2.002,5158.6
2.003,5157.2
2.004,5155.7
2.005,5154.3
2.006,5152.8
2.007,5151.4
2.008,5149.9
2.009,5148.5
2.01,5147
2.011,5145.6
2.012,5144.2
2.013,5142.7
2.014,5141.3
2.015,5139.8
2.016,5138.4
2.017,5137
2.018,5135.5
2.019,5134.1
2.02,5132.7
2.021,5131.2
2.022,5129.8
2.023,5128.4
2.024,5126.9
2.025,5125.5
2.026,5124.1
2.027,5122.7
2.028,5121.2
2.029,5119.8
2.03,5118.4
2.031,5117
2.032,5115.5
2.033,5114.1
2.034,5112.7
2.035,5111.3
2.036,5109.9
2.037,5108.5
2.038,5107
2.039,5105.6
2.04,5104.2
2.041,5102.8
2.042,5101.4
2.043,5100
2.044,5098.6
2.045,5097.1
2.046,5095.7
2.047,5094.3
2.048,5092.9
2.049,5091.5
2.05,5090.1
2.051,5088.7
2.052,5087.3
2.053,5085.9
2.054,5084.5
2.055,5083.1
2.056,5081.7
2.057,5080.3
2.058,5078.9
2.059,5077.5
2.06,5076.1
2.061,5074.7
2.062,5073.3
2.063,5071.9
2.064,5070.5
2.065,5069.1
2.066,5067.7
2.067,5066.4
2.068,5065
2.069,5063.6
2.07,5062.2
2.071,5060.8
2.072,5059.4
2.073,5058
2.074,5056.6
2.075,5055.3
2.076,5053.9
2.077,5052.5
2.078,5051.1
2.079,5049.7
2.08,5048.4
2.081,5047
2.082,5045.6
2.083,5044.2
2.084,5042.9
2.085,5041.5
2.086,5040.1
2.087,5038.7
2.088,5037.4
2.089,5036
2.09,5034.6
2.091,5033.3
2.092,5031.9
2.093,5030.5
2.094,5029.2
2.095,5027.8
2.096,5026.4
2.097,5025.1
2.098,5023.7
2.099,5022.3
2.1,5021
2.101,5019.6
2.102,5018.3
2.103,5016.9
2.104,5015.5
2.105,5014.2
2.106,5012.8
2.107,5011.5
2.108,5010.1
2.109,5008.8
2.11,5007.4
2.111,5006.1
2.112,5004.7
2.113,5003.4
2.114,5002
2.115,5000.7
2.116,4999.3
2.117,4998
2.118,4996.6
2.119,4995.3
2.12,4993.9
2.121,4992.6
2.122,4991.3
2.123,4989.9
2.124,4988.6
2.125,4987.2
2.126,4985.9
2.127,4984.6
2.128,4983.2
2.129,4981.9
2.13,4980.6
2.131,4979.2
2.132,4977.9
2.133,4976.6
2.134,4975.2
2.135,4973.9
2.136,4972.6
2.137,4971.2
2.138,4969.9
2.139,4968.6
2.14,4967.3
2.141,4965.9
2.142,4964.6
2.143,4963.3
2.144,4962
2.145,4960.6
2.146,4959.3
2.147,4958
2.148,4956.7
2.149,4955.4
2.15,4954.1
2.151,4952.7
2.152,4951.4
2.153,4950.1
2.154,4948.8
2.155,4947.5
2.156,4946.2
2.157,4944.9
2.158,4943.5
2.159,4942.2
2.16,4940.9
2.161,4939.6
2.162,4938.3
2.163,4937
2.164,4935.7
2.165,4934.4
2.166,4933.1
2.167,4931.8
2.168,4930.5
2.169,4929.2
2.17,4927.9
2.171,4926.6
2.172,4925.3
2.173,4924
2.174,4922.7
2.175,4921.4
2.176,4920.1
2.177,4918.8
2.178,4917.5
2.179,4916.2
2.18,4914.9
2.181,4913.7
2.182,4912.4
2.183,4911.1
2.184,4909.8
2.185,4908.5
2.186,4907.2
2.187,4905.9
2.188,4904.6
2.189,4903.4
2.19,4902.1
2.191,4900.8
2.192,4899.5
2.193,4898.2
2.194,4897
2.195,4895.7
2.196,4894.4
2.197,4893.1
2.198,4891.8
2.199,4890.6
2.2,4889.3
2.201,4888
2.202,4886.8
2.203,4885.5
2.204,4884.2
2.205,4882.9
2.206,4881.7
2.207,4880.4
2.208,4879.1
2.209,4877.9
2.21,4876.6
2.211,4875.3
2.212,4874.1
2.213,4872.8
2.214,4871.5
2.215,4870.3
2.216,4869
2.217,4867.8
2.218,4866.5
2.219,4865.2
2.22,4864
2.221,4862.7
2.222,4861.5
2.223,4860.2
2.224,4859
2.225,4857.7
2.226,4856.5
2.227,4855.2
2.228,4854
2.229,4852.7
2.23,4851.5
2.231,4850.2
2.232,4849
2.233,4847.7
2.234,4846.5
2.235,4845.2
2.236,4844
2.237,4842.7
2.238,4841.5
2.239,4840.3
2.24,4839
2.241,4837.8
2.242,4836.5
2.243,4835.3
2.244,4834.1
2.245,4832.8
2.246,4831.6
2.247,4830.4
2.248,4829.1
2.249,4827.9
2.25,4826.7
2.251,4825.4
2.252,4824.2
2.253,4823
2.254,4821.7
2.255,4820.5
2.256,4819.3
2.257,4818.1
2.258,4816.8
2.259,4815.6
2.26,4814.4
2.261,4813.2
2.262,4811.9
2.263,4810.7
2.264,4809.5
2.265,4808.3
2.266,4807.1
2.267,4805.8
2.268,4804.6
2.269,4803.4
2.27,4802.2
2.271,4801
2.272,4799.8
2.273,4798.5
2.274,4797.3
2.275,4796.1
2.276,4794.9
2.277,4793.7
2.278,4792.5
2.279,4791.3
2.28,4790.1
2.281,4788.9
2.282,4787.7
2.282,0
2.283,21097
2.284,21097
2.285,21110
2.286,21123
2.287,21136
2.288,21149
2.289,21163
2.29,21176
2.291,21189
2.292,21202
2.293,21213
2.294,21223
2.295,21234
2.296,21244
2.297,21255
2.298,21266
2.299,21276
2.3,21287
2.301,21297
2.302,21308
2.303,21318
2.304,21329
2.305,21339
2.306,21350
2.307,21361
2.308,21371
2.309,21382
2.31,21392
2.311,21403
2.312,21413
2.313,21424
2.314,21435
2.315,21445
2.316,21456
2.317,21466
2.318,21477
2.319,21488
2.32,21498
2.321,21509
2.322,21519
2.323,21530
2.324,21541
2.325,21551
2.326,21562
2.327,21572
2.328,21583
2.329,21594
2.33,21604
2.331,21615
2.332,21626
2.333,21636
2.334,21647
2.335,21658
2.336,21668
2.337,21679
2.338,21689
2.339,21700
2.34,21711
2.341,21721
2.342,21732
2.343,21743
2.344,21753
2.345,21764
2.346,21775
2.347,21785
2.348,21796
2.349,21807
2.35,21817
2.351,21828
2.352,21839
2.353,21850
2.354,21860
2.355,21870
2.356,21879
2.357,21887
2.358,21895
2.359,21903
2.36,21912
2.361,21920
2.362,21928
2.363,21936
2.364,21945
2.365,21953
2.366,21961
2.367,21970
2.368,21978
2.369,21986
2.37,21994
2.371,22003
2.372,22011
2.373,22019
2.374,22027
2.375,22036
2.376,22044
2.377,22052
2.378,22060
2.379,22069
2.38,22077
2.381,22085
2.382,22093
2.383,22102
2.384,22110
2.385,22118
2.386,22127
2.387,22135
2.388,22143
2.389,22151
2.39,22160
2.391,22168
2.392,22176
2.393,22184
2.394,22193
2.395,22201
2.396,22209
2.397,22217
2.398,22226
2.399,22234
2.4,22242
2.401,22250
2.402,22259
2.403,22267
2.404,22275
2.405,22283
2.406,22292
2.407,22300
2.408,22308
2.409,22316
2.41,22325
2.411,22333
2.412,22341
2.413,22349
2.414,22358
2.415,22366
2.416,22374
2.417,22382
2.418,22392
2.419,22402
2.42,22412
2.421,22422
2.422,22432
2.423,22443
2.424,22453
2.425,22463
2.426,22473
2.427,22483
2.428,22494
2.429,22504
2.43,22514
2.431,22524
2.432,22534
2.433,22545
2.434,22555
2.435,22565
2.436,22575
2.437,22586
2.438,22596
2.439,22606
2.44,22616
2.441,22626
2.442,22637
2.443,22647
2.444,22657
2.445,22667
2.446,22678
2.447,22688
2.448,22698
2.449,22708
2.45,22719
2.451,22729
2.452,22739
2.453,22749
2.454,22760
2.455,22770
2.456,22780
2.457,22790
2.458,22801
2.459,22811
2.46,22821
2.461,22832
2.462,22842
2.463,22852
2.464,22862
2.465,22873
2.466,22883
2.467,22893
2.468,22903
2.469,22914
2.47,22924
2.471,22934
2.472,22945
2.473,22955
2.474,22965
2.475,22975
2.476,22986
2.477,22996
2.478,23006
2.479,23017
2.48,23027
2.481,23037
2.482,23048
2.483,23058
2.484,23068
2.485,23079
2.486,23089
2.487,23099
2.488,23114
2.489,23131
2.49,23147
2.491,23163
2.492,23179
2.493,23195
2.494,23212
2.495,23228
2.496,23244
2.497,23260
2.498,23277
2.499,23293
2.5,23309
2.501,23326
2.502,23342
2.503,23358
2.504,23375
2.505,23391
2.506,23407
2.507,23424
2.508,23440
2.509,23456
2.51,23473
2.511,23489
2.512,23506
2.513,23522
2.514,23539
2.515,23555
2.516,23572
2.517,23588
2.518,23605
2.519,23621
2.52,23638
2.521,23654
2.522,23671
2.523,23687
2.524,23704
2.525,23720
2.526,23737
2.527,23754
2.528,23770
2.529,23787
2.53,23803
2.531,23820
2.532,23837
2.533,23853
2.534,23870
2.535,23887
2.536,23903
2.537,23920
2.538,23937
2.539,23954
2.54,23970
2.541,23987
2.542,24004
2.543,24021
2.544,24038
2.545,24054
2.546,24071
2.547,24088
2.548,24104
2.549,24120
2.55,24136
2.551,24152
2.552,24169
2.553,24185
2.554,24201
2.555,24217
2.556,24233
2.557,24250
2.558,24266
2.559,24282
2.56,24298
2.561,24315
2.562,24331
2.563,24347
2.564,24363
2.565,24380
2.566,24396
2.567,24412
2.568,24429
2.569,24445
2.57,24461
2.571,24478
2.572,24494
2.573,24511
2.574,24527
2.575,24543
2.576,24560
2.577,24576
2.577,0
2.579,0
2.58,0
2.581,0
2.582,0
2.583,0
2.584,0
2.585,0
2.586,0
2.587,0
2.588,0
2.589,0
2.589,3485.2
2.59,3485.2
2.591,3485.2
2.592,3485.2
2.593,3485.2
2.594,3485.2
2.595,3485.2
2.596,3485.2
2.597,3485.2
2.598,3485.2
2.599,3485.2
2.6,3485.2
2.601,3485.2
2.602,3485.2
2.603,3485.2
2.604,3485.2
2.605,3485.2
2.606,3485.2
2.607,3485.2
2.608,3485.2
2.609,3485.2
2.61,3485.2
2.611,3485.2
2.612,3485.2
2.613,3485.2
2.614,3485.2
2.615,3485.2
2.616,3485.2
2.617,3485.2
2.618,3485.2
2.619,3485.2
2.62,3485.2
2.621,3485.2
2.622,3485.2
2.623,3485.2
2.624,3485.2
2.625,3485.2
2.626,3485.2
2.627,3485.2
2.628,3485.2
2.629,3485.2
2.63,3485.2
2.631,3485.2
2.632,3485.2
2.633,3485.2
2.634,3485.2
2.635,3485.2
2.636,3485.2
2.637,3485.2
2.638,3485.2
2.639,3485.2
2.64,3485.2
2.641,3485.2
2.642,3485.2
2.643,3485.2
2.644,3485.2
2.645,3485.2
2.646,3485.2
2.647,3485.2
2.648,3485.2
2.649,3485.2
2.65,3485.2
2.651,3485.2
2.652,3485.2
2.653,3485.2
2.654,3485.2
2.655,3485.2
2.656,3485.2
2.657,3485.2
2.658,3485.2
2.659,3485.2
2.66,3485.2
2.661,3485.2
2.662,3485.2
2.663,3485.2
2.664,3485.2
2.665,3485.2
2.666,3485.2
2.667,3485.2
2.668,3485.2
2.669,3485.2
2.67,3485.2
2.671,3485.2
2.672,3485.2
2.673,3485.2
2.674,3485.2
2.675,3485.2
2.676,3485.2
2.677,3485.2
2.678,3485.2
2.679,3485.2
2.68,3485.2
2.681,3485.2
2.682,3485.2
2.683,3485.2
2.684,3485.2
2.685,3485.2
2.686,3485.2
2.687,3485.2
2.688,3485.2
2.689,3485.2
2.69,3485.2
2.691,3485.2
2.692,3485.2
2.693,3485.2
2.694,3485.2
2.695,3485.2
2.696,3485.2
2.697,3485.2
2.698,3485.2
2.699,3485.2
2.7,3485.2
2.701,3485.2
2.702,3485.2
2.703,3485.2
2.704,3485.2
2.705,3485.2
2.706,3485.2
2.707,3485.2
2.708,3485.2
2.709,3485.2
2.71,3485.2
2.711,3485.2
2.712,3485.2
2.713,3485.2
2.714,3485.2
2.715,3485.2
2.716,3485.2
2.717,3485.2
2.718,3485.2
2.719,3485.2
2.72,3485.2
2.721,3485.2
2.722,3485.2
2.723,3485.2
2.724,3485.2
2.725,3485.2
2.726,3485.2
2.727,3485.2
2.728,3485.2
2.729,3485.2
2.73,3485.2
2.731,3485.2
2.732,3485.2
2.733,3485.2
2.734,3485.2
2.735,3485.2
2.736,3485.2
2.737,3485.2
2.738,3485.2
2.739,3485.2
2.74,3485.2
2.741,3485.2
2.742,3485.2
2.743,3485.2
2.744,3485.2
2.745,3485.2
2.746,3485.2
2.747,3485.2
2.748,3485.2
2.749,3485.2
2.75,3485.2
2.751,3485.2
2.752,3485.2
2.753,3485.2
2.754,3485.2
2.755,3485.2
2.756,3485.2
2.757,3485.2
2.758,3485.2
2.759,3485.2
2.76,3485.2
2.761,3485.2
2.762,3485.2
2.763,3485.2
2.764,3485.2
2.765,3485.2
2.766,3485.2
2.767,3485.2
2.768,3485.2
2.769,3485.2
2.77,3485.2
2.771,3485.2
2.772,3485.2
2.773,3485.2
2.774,3485.2
2.775,3485.2
2.776,3485.2
2.777,3485.2
2.778,3485.2
2.779,3485.2
2.78,3485.2
2.781,3485.2
2.782,3485.2
2.783,3485.2
2.784,3485.2
2.785,3485.2
2.786,3485.2
2.787,3485.2
2.788,3485.2
2.789,3485.2
2.79,3485.2
2.791,3485.2
2.792,3485.2
2.793,3485.2
2.794,3485.2
2.795,3485.2
2.796,3485.2
2.797,3485.2
2.798,3485.2
2.799,3485.2
2.8,3485.2
2.801,3485.2
2.802,3485.2
2.803,3485.2
2.804,3485.2
2.805,3485.2
2.806,3485.2
2.807,3485.2
2.808,3485.2
2.809,3485.2
2.81,3485.2
2.811,3485.2
2.812,3485.2
2.813,3485.2
2.814,3485.2
2.815,3485.2
2.816,3485.2
2.817,3485.2
2.818,3485.2
2.819,3485.2
2.82,3485.2
2.821,3485.2
2.822,3485.2
2.823,3485.2
2.824,3485.2
2.825,3485.2
2.826,3485.2
2.827,3485.2
2.828,3485.2
2.829,3485.2
2.83,3485.2
2.831,3485.2
2.832,3485.2
2.833,3485.2
2.834,3485.2
2.835,3485.2
2.836,3485.2
2.837,3485.2
2.838,3485.2
2.839,3485.2
2.84,3485.2
2.841,3485.2
2.842,3485.2
2.843,3485.2
2.844,3485.2
2.845,3485.2
2.846,3485.2
2.847,3485.2
2.848,3485.2
2.849,3485.2
2.85,3485.2
2.851,3485.2
2.852,3485.2
2.853,3485.2
2.854,3485.2
2.855,3485.2
2.856,3485.2
2.857,3485.2
2.858,3485.2
2.859,3485.2
2.86,3485.2
2.861,3485.2
2.862,3485.2
2.863,3485.2
2.864,3485.2
2.865,3485.2
2.866,3485.2
2.867,3485.2
2.868,3485.2
2.869,3485.2
2.87,3485.2
2.871,3485.2
2.872,3485.2
2.873,3485.2
2.874,3485.2
2.875,3485.2
2.876,3485.2
2.877,3485.2
2.878,3485.2
2.879,3485.2
2.88,3485.2
2.881,3485.2
2.882,3485.2
2.883,3485.2
2.884,3485.2
2.885,3485.2
2.886,3485.2
2.887,3485.2
2.888,3485.2
2.889,3485.2
2.89,3485.2
2.891,3485.2
2.892,3485.2
2.893,3485.2
2.894,3485.2
2.895,3485.2
2.896,3485.2
2.897,3485.2
2.898,3485.2
2.899,3485.2
2.9,3485.2
2.901,3485.2
2.902,3485.2
2.903,3485.2
2.904,3485.2
2.905,3485.2
2.906,3485.2
2.907,3485.2
2.908,3485.2
2.909,3485.2
2.91,3485.2
2.911,3485.2
2.912,3485.2
2.913,3485.2
2.914,3485.2
2.915,3485.2
2.916,3485.2
2.917,3485.2
2.918,3485.2
2.919,3485.2
2.92,3485.2
2.921,3485.2
2.922,3485.2
2.923,3485.2
2.924,3485.2
2.925,3485.2
2.926,3485.2
2.927,3485.2
2.928,3485.2
2.929,3485.2
2.93,3485.2
2.931,3485.2
2.932,3485.2
2.933,3485.2
2.934,3485.2
2.935,3485.2
2.936,3485.2
2.937,3485.2
2.938,3485.2
2.939,3485.2
2.94,3485.2
2.941,3485.2
2.942,3485.2
2.943,3485.2
2.944,3485.2
2.945,3485.2
2.946,3485.2
2.947,3485.2
2.948,3485.2
2.949,3485.2
2.95,3485.2
2.951,3485.2
2.952,3485.2
2.953,3485.2
2.954,3485.2
2.955,3485.2
2.956,3485.2
2.957,3485.2
2.958,3485.2
2.959,3485.2
2.96,3485.2
2.961,3485.2
2.962,3485.2
2.963,3485.2
2.964,3485.2
2.965,3485.2
2.966,3485.2
2.967,3485.2
2.968,3485.2
2.969,3485.2
2.97,3485.2
2.971,3485.2
2.972,3485.2
2.973,3485.2
2.974,3485.2
2.975,3485.2
2.976,3485.2
2.977,3485.2
2.978,3485.2
2.979,3485.2
2.98,3485.2
2.981,3485.2
2.982,3485.2
2.983,3485.2
2.984,3485.2
2.985,3485.2
2.986,3485.2
2.987,3485.2
2.988,3485.2
2.989,3485.2
2.99,3485.2
2.991,3485.2
2.992,3485.2
2.993,3485.2
2.994,3485.2
2.995,3485.2
2.996,3485.2
2.997,3485.2
2.998,3485.2
2.999,3485.2
3,3485.2
3.001,3485.2
3.002,3485.2
3.003,3485.2
3.004,3485.2
3.005,3485.2
3.006,3485.2
3.007,3485.2
3.008,3485.2
3.009,3485.2
3.01,3485.2
3.011,3485.2
3.012,3485.2
3.013,3485.2
3.014,3485.2
3.015,3485.2
3.016,3485.2
3.017,3485.2
3.018,3485.2
3.019,3485.2
3.02,3485.2
3.021,3485.2
3.022,3485.2
3.023,3485.2
3.024,3485.2
3.025,3485.2
3.026,3485.2
3.027,3485.2
3.028,3485.2
3.029,3485.2
3.03,3485.2
3.031,3485.2
3.032,3485.2
3.033,3485.2
3.034,3485.2
3.035,3485.2
3.036,3485.2
3.037,3485.2
3.038,3485.2
3.039,3485.2
3.04,3485.2
3.041,3485.2
3.042,3485.2
3.043,3485.2
3.044,3485.2
3.045,3485.2
3.046,3485.2
3.047,3485.2
3.048,3485.2
3.049,3485.2
3.05,3485.2
3.051,3485.2
3.052,3485.2
3.053,3485.2
3.054,3485.2
3.055,3485.2
3.056,3485.2
3.057,3485.2
3.058,3485.2
3.059,3485.2
3.06,3485.2
3.061,3485.2
3.062,3485.2
3.063,3485.2
3.064,3485.2
3.065,3485.2
3.066,3485.2
3.067,3485.2
3.068,3485.2
3.069,3485.2
3.07,3485.2
3.071,3485.2
3.072,3485.2
3.073,3485.2
3.074,3485.2
3.075,3485.2
3.076,3485.2
3.077,3485.2
3.078,3485.2
3.079,3485.2
3.08,3485.2
3.081,3485.2
3.082,3485.2
3.083,3485.2
3.084,3485.2
3.085,3485.2
3.086,3485.2
3.087,3485.2
3.088,3485.2
3.089,3485.2
3.09,3485.2
3.091,3485.2
3.092,3485.2
3.093,3485.2
3.094,3485.2
3.095,3485.2
3.096,3485.2
3.097,3485.2
3.098,3485.2
3.099,3485.2
3.1,3485.2
3.101,3485.2
3.102,3485.2
3.103,3485.2
3.104,3485.2
3.105,3485.2
3.106,3485.2
3.107,3485.2
3.108,3485.2
3.109,3485.2
3.11,3485.2
3.111,3485.2
3.112,3485.2
3.113,3485.2
3.114,3485.2
3.115,3485.2
3.116,3485.2
3.117,3485.2
3.118,3485.2
3.119,3485.2
3.12,3485.2
3.121,3485.2
3.122,3485.2
3.123,3485.2
3.124,3485.2
3.125,3485.2
3.126,3485.2
3.127,3485.2
3.128,3485.2
3.129,3485.2
3.13,3485.2
3.131,3485.2
3.132,3485.2
3.133,3485.2
3.134,3485.2
3.135,3485.2
3.136,3485.2
3.137,3485.2
3.138,3485.2
3.139,3485.2
3.14,3485.2
3.141,3485.2
3.142,3485.2
3.143,3485.2
3.144,3485.2
3.145,3485.2
3.146,3485.2
3.147,3485.2
3.148,3485.2
3.149,3485.2
3.15,3485.2
3.151,3485.2
3.152,3485.2
3.153,3485.2
3.154,3485.2
3.155,3485.2
3.156,3485.2
3.157,3485.2
3.158,3485.2
3.159,3485.2
3.16,3485.2
3.161,3485.2
3.162,3485.2
3.163,3485.2
3.164,3485.2
3.165,3485.2
3.166,3485.2
3.167,3485.2
3.168,3485.2
3.169,3485.2
3.17,3485.2
3.171,3485.2
3.172,3485.2
3.173,3485.2
3.174,3485.2
3.175,3485.2
3.176,3485.2
3.177,3485.2
3.178,3485.2
3.179,3485.2
3.18,3485.2
3.181,3485.2
3.181,0
3.182,23935
3.183,23935
3.184,23952
3.185,23968
3.186,23985
3.187,24002
3.188,24019
3.189,24035
3.19,24052
3.191,24069
3.192,24086
3.193,24102
3.194,24118
3.195,24134
3.196,24150
3.197,24167
3.198,24183
3.199,24199
3.2,24215
3.201,24231
3.202,24248
3.203,24264
3.204,24280
3.205,24296
3.206,24313
3.207,24329
3.208,24345
3.209,24361
3.21,24378
3.211,24394
3.212,24410
3.213,24427
3.214,24443
3.215,24459
3.216,24476
3.217,24492
3.218,24508
3.219,24525
3.22,24541
3.221,24558
3.222,24574
3.223,24591
3.224,24607
3.225,24623
3.226,24640
3.227,24656
3.228,24673
3.229,24689
3.23,24706
3.231,24722
3.232,24739
3.233,24755
3.234,24772
3.235,24789
3.236,24805
3.237,24822
3.238,24838
3.239,24853
3.24,24869
3.241,24885
3.242,24900
3.243,24916
3.244,24932
3.245,24948
3.246,24963
3.247,24979
3.248,24995
3.249,25011
3.25,25026
3.251,25042
3.252,25058
3.253,25074
3.254,25090
3.255,25105
3.256,25121
3.257,25137
3.258,25153
3.259,25169
3.26,25185
3.261,25200
3.262,25216
3.263,25232
3.264,25248
3.265,25264
3.266,25280
3.267,25296
3.268,25312
3.269,25328
3.27,25344
3.271,25360
3.272,25376
3.273,25392
3.274,25408
3.275,25424
3.276,25440
3.277,25456
3.278,25472
3.279,25488
3.28,25504
3.281,25520
3.282,25536
3.283,25552
3.284,25568
3.285,25584
3.286,25600
3.287,25616
3.288,25632
3.289,25649
3.29,25665
3.291,25681
3.292,25697
3.293,25713
3.294,25732
3.295,25751
3.296,25771
3.297,25790
3.298,25809
3.299,25828
3.3,25848
3.301,25867
3.302,25886
3.303,25905
3.304,25925
3.305,25944
3.306,25963
3.307,25983
3.308,26002
3.309,26022
3.31,26041
3.311,26060
3.312,26080
3.313,26099
3.314,26119
3.315,26138
3.316,26158
3.317,26177
3.318,26197
3.319,26216
3.32,26236
3.321,26255
3.322,26275
3.323,26295
3.324,26314
3.325,26334
3.326,26354
3.327,26367
3.328,26381
3.329,26394
3.33,26407
3.331,26420
3.332,26434
3.333,26447
3.334,26460
3.335,26474
3.336,26487
3.337,26500
3.338,26513
3.339,26527
3.34,26540
3.341,26553
3.342,26567
3.343,26580
3.344,26593
3.345,26607
3.346,26620
3.347,26633
3.348,26647
3.349,26660
3.35,26673
3.351,26687
3.352,26700
3.353,26713
3.354,26727
3.355,26740
3.356,26754
3.357,26767
3.358,26780
3.359,26794
3.36,26807
3.361,26821
3.362,26834
3.363,26847
3.364,26861
3.365,26874
3.366,26888
3.367,26901
3.368,26915
3.369,26928
3.37,26941
3.371,26955
3.372,26968
3.373,26982
3.374,26995
3.375,27012
3.376,27029
3.377,27046
3.378,27063
3.379,27080
3.38,27097
3.381,27114
3.382,27130
3.383,27147
3.384,27164
3.385,27181
3.386,27198
3.387,27215
3.388,27233
3.389,27250
3.39,27267
3.391,27284
3.392,27301
3.393,27318
3.394,27335
3.395,27352
3.396,27369
3.397,27386
3.398,27403
3.399,27420
3.4,27438
3.401,27455
3.402,27472
3.403,27489
3.404,27506
3.405,27523
3.406,27541
3.407,27558
3.408,27575
3.409,27590
3.41,27600
3.411,27610
3.412,27619
3.413,27629
3.414,27639
3.415,27648
3.416,27658
3.417,27668
3.418,27677
3.419,27687
3.42,27697
3.421,27706
3.422,27716
3.423,27726
3.424,27735
3.425,27745
3.426,27755
3.427,27764
3.428,27774
3.429,27783
3.43,27793
3.431,27803
3.432,27812
3.433,27822
3.434,27832
3.435,27841
3.436,27851
3.437,27861
3.438,27870
3.439,27880
3.44,27890
3.441,27899
3.442,27909
3.443,27919
3.444,27928
3.445,27938
3.446,27948
3.447,27957
3.448,27967
3.449,27977
3.45,27986
3.451,27996
3.452,28005
3.453,28015
3.454,28025
3.455,28034
3.456,28044
3.457,28054
3.458,28063
3.459,28073
3.46,28083
3.461,28092
3.462,28102
3.463,28111
3.464,28121
3.465,28130
3.466,28136
3.467,28141
3.468,28146
3.469,28151
3.47,28157
3.471,28162
3.472,28167
3.473,28172
3.474,28177
3.475,28183
